Date,League,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HST,AST,HomeTeamLP,AwayTeamLP,HTFormPts,ATFormPts,HTEloRatings,ATEloRatings
2012-03-01,English Premiere League,Man City,Liverpool,3.0,0.0,H,8.0,10.0,1,8,7,11,1916.56958008,1774.8248290999998
2012-03-03,English Premiere League,Blackburn,Aston Villa,1.0,1.0,D,9.0,12.0,19,16,4,5,1615.42663574,1677.38830566
2012-03-03,English Premiere League,Liverpool,Arsenal,1.0,2.0,A,4.0,7.0,8,3,5,10,1774.8248290999998,1801.98999023
2012-03-03,English Premiere League,Man City,Bolton,2.0,0.0,H,10.0,5.0,1,18,12,4,1916.56958008,1594.02661133
2012-03-03,English Premiere League,QPR,Everton,1.0,1.0,D,10.0,5.0,17,7,4,9,1548.5645752,1732.79772949
2012-03-03,English Premiere League,Stoke,Norwich,1.0,0.0,H,7.0,5.0,14,12,3,7,1656.68310547,1624.00305176
2012-03-03,English Premiere League,West Brom,Chelsea,1.0,0.0,H,11.0,6.0,10,6,10,6,1666.63415527,1818.53356934
2012-03-03,English Premiere League,Wigan,Swansea,0.0,2.0,A,8.0,8.0,15,11,5,4,1584.19470215,1624.15991211
2012-03-11,English Premiere League,Swansea,Chelsea,1.0,1.0,D,7.0,7.0,9,3,4,12,1632.68518066,1808.21459961
2012-03-11,English Premiere League,West Ham,Man City,0.0,0.0,D,1.0,8.0,10,2,7,13,1590.47229004,1908.21850586
2012-03-11,English Premiere League,Sunderland,Aston Villa,0.0,1.0,A,1.0,6.0,17,15,6,2,1679.99951172,1680.97363281
2012-03-11,English Premiere League,Tottenham,Wigan,0.0,1.0,A,10.0,4.0,5,18,12,4,1787.18408203,1568.34313965
2012-03-11,English Premiere League,Fulham,Everton,2.0,2.0,D,5.0,15.0,12,6,8,9,1695.42199707,1734.07739258
2012-03-11,English Premiere League,Norwich,Stoke,1.0,0.0,H,8.0,3.0,11,13,4,5,1614.57312012,1655.26452637
2012-03-11,English Premiere League,Man United,Arsenal,2.0,1.0,H,7.0,3.0,1,4,12,7,1910.3359375,1815.78820801
2012-03-12,English Premiere League,Newcastle,Wigan,3.0,0.0,H,8.0,4.0,16,18,1,6,1706.1496582000002,1571.37719727
2012-03-13,English Premiere League,Liverpool,Everton,3.0,0.0,H,10.0,3.0,8,7,4,11,1753.31555176,1734.07739258
2012-03-17,English Premiere League,Wigan,West Brom,1.0,1.0,D,6.0,2.0,15,10,6,9,1571.42565918,1670.32714844
2012-03-17,English Premiere League,Fulham,Swansea,0.0,3.0,A,7.0,7.0,9,11,9,9,1695.47045898,1645.89208984
2012-03-18,English Premiere League,Newcastle,Norwich,1.0,0.0,H,10.0,5.0,5,12,5,7,1702.2923584000002,1611.58752441
2012-03-18,English Premiere League,Wolves,Man United,0.0,5.0,A,3.0,18.0,20,2,4,13,1555.68151855,1902.37365723
2012-03-20,English Premiere League,Blackburn,Sunderland,2.0,0.0,H,9.0,0.0,19,13,7,7,1623.42236328,1680.04797363
2012-03-21,English Premiere League,Man City,Chelsea,2.0,1.0,H,10.0,5.0,1,6,12,7,1886.53491211,1827.80615234
2012-03-21,English Premiere League,Everton,Arsenal,0.0,1.0,A,2.0,8.0,7,3,8,15,1723.32141113,1819.74243164
2012-03-21,English Premiere League,Tottenham,Stoke,1.0,1.0,D,18.0,2.0,4,14,4,6,1787.23254395,1655.31298828
2012-03-21,English Premiere League,QPR,Liverpool,3.0,2.0,H,5.0,11.0,17,8,1,4,1542.70349121,1764.16833496
2012-03-24,English Premiere League,Chelsea,Tottenham,0.0,0.0,D,5.0,7.0,6,4,6,4,1822.66357422,1782.18591309
2012-03-24,English Premiere League,Arsenal,Aston Villa,3.0,0.0,H,12.0,2.0,3,16,15,5,1826.79223633,1681.02209473
2012-03-24,English Premiere League,Bolton,Blackburn,2.0,1.0,H,6.0,4.0,18,19,3,10,1594.24230957,1634.55847168
2012-03-24,English Premiere League,Liverpool,Wigan,1.0,2.0,A,9.0,5.0,8,15,3,6,1751.95300293,1572.42590332
2012-03-24,English Premiere League,Norwich,Wolves,2.0,1.0,H,11.0,6.0,12,20,4,1,1607.21142578,1550.89099121
2012-03-24,English Premiere League,Stoke,Man City,1.0,1.0,D,3.0,11.0,14,1,7,12,1660.35974121,1891.67749023
2012-03-24,English Premiere League,Sunderland,QPR,3.0,1.0,H,8.0,6.0,13,17,4,4,1668.91186523,1554.91882324
2012-03-24,English Premiere League,Swansea,Everton,0.0,2.0,A,3.0,8.0,11,7,9,7,1665.21899414,1716.27172852
2012-03-25,English Premiere League,West Brom,Newcastle,1.0,3.0,A,6.0,7.0,10,5,10,5,1669.3269043,1706.66845703
2012-03-26,English Premiere League,Man United,Fulham,1.0,0.0,H,16.0,4.0,2,9,15,9,1907.16418457,1676.14367676
2012-03-31,English Premiere League,Wigan,Stoke,2.0,0.0,H,11.0,2.0,15,14,6,8,1589.13476562,1667.70507812
2012-03-31,English Premiere League,Wolves,Bolton,2.0,3.0,A,8.0,11.0,20,18,1,6,1548.6060791,1604.34362793
2012-03-31,English Premiere League,Aston Villa,Chelsea,2.0,4.0,A,5.0,9.0,16,6,5,7,1677.97888184,1832.11499023
2012-03-31,English Premiere League,Everton,West Brom,2.0,0.0,H,9.0,5.0,7,10,7,7,1730.98010254,1660.04394531
2012-03-31,English Premiere League,Fulham,Norwich,2.0,1.0,H,9.0,8.0,9,12,6,4,1676.78942871,1615.11791992
2012-03-31,English Premiere League,Man City,Sunderland,3.0,3.0,D,10.0,4.0,1,13,10,7,1889.95361328,1677.40905762
2012-03-31,English Premiere League,QPR,Arsenal,2.0,1.0,H,8.0,7.0,17,3,4,15,1552.04321289,1835.45678711
2012-04-01,English Premiere League,Newcastle,Man United,3.0,0.0,H,6.0,6.0,5,2,4,12,1721.57287598,1912.13977051
2012-04-01,English Premiere League,Everton,Bolton,1.0,2.0,A,4.0,7.0,7,18,8,4,1737.87695312,1612.36853027
2012-04-02,English Premiere League,Wigan,Everton,1.0,1.0,D,1.0,4.0,15,7,1,5,1601.2109375,1737.87695312
2012-04-02,English Premiere League,West Brom,Swansea,1.0,2.0,A,11.0,8.0,10,11,4,8,1653.14709473,1650.82250977
2012-04-02,English Premiere League,Stoke,Sunderland,0.0,1.0,A,6.0,2.0,14,13,5,12,1655.62890625,1684.00183105
2012-04-02,English Premiere League,QPR,Wolves,1.0,2.0,A,8.0,6.0,17,20,4,2,1565.3203125,1540.58117676
2012-04-02,English Premiere League,Norwich,Bolton,2.0,0.0,H,9.0,6.0,12,18,8,8,1610.06311035,1612.36853027
2012-04-02,English Premiere League,Man City,Fulham,3.0,0.0,H,10.0,8.0,1,9,9,8,1883.36071777,1681.84411621
2012-04-02,English Premiere League,Arsenal,Blackburn,7.0,1.0,H,11.0,3.0,3,19,4,7,1822.17956543,1630.07861328
2012-04-03,English Premiere League,Fulham,Wolves,5.0,0.0,H,19.0,3.0,9,20,10,4,1681.84411621,1540.58117676
2012-04-03,English Premiere League,Newcastle,Sunderland,1.0,1.0,D,12.0,6.0,5,13,7,9,1731.51916504,1684.00183105
2012-04-03,English Premiere League,Tottenham,Man United,1.0,3.0,A,9.0,5.0,4,2,7,13,1793.15722656,1916.33984375
2012-04-11,English Premiere League,Liverpool,Newcastle,1.0,1.0,D,12.0,3.0,7,16,8,8,1735.97375488,1748.70581055
2012-04-11,English Premiere League,QPR,Reading,1.0,1.0,D,12.0,8.0,20,19,1,3,1565.48168945,1623.12585449
2012-04-14,English Premiere League,Norwich,Man City,1.0,6.0,A,8.0,17.0,12,1,7,8,1627.42785645,1882.10876465
2012-04-14,English Premiere League,Sunderland,Wolves,0.0,0.0,D,6.0,8.0,13,20,5,0,1676.1932373,1533.66943359
2012-04-14,English Premiere League,Swansea,Blackburn,3.0,0.0,H,8.0,2.0,11,19,3,3,1626.96618652,1610.9263916
2012-04-14,English Premiere League,West Brom,QPR,1.0,0.0,H,10.0,6.0,10,17,4,9,1660.11328125,1580.57226562
2012-04-15,English Premiere League,Man United,Aston Villa,4.0,0.0,H,16.0,4.0,2,16,12,5,1905.49316406,1672.86547852
2012-04-16,English Premiere League,Arsenal,Wigan,1.0,2.0,A,8.0,7.0,3,15,12,10,1836.55383301,1615.15039062
2012-04-21,English Premiere League,Bolton,Swansea,1.0,1.0,D,5.0,12.0,18,11,9,3,1597.81262207,1639.71789551
2012-04-21,English Premiere League,Arsenal,Chelsea,0.0,0.0,D,8.0,7.0,3,6,9,8,1823.99914551,1855.20800781
2012-04-21,English Premiere League,Aston Villa,Sunderland,0.0,0.0,D,7.0,5.0,16,13,2,6,1670.16833496,1672.84533691
2012-04-21,English Premiere League,Blackburn,Norwich,2.0,0.0,H,6.0,5.0,19,12,0,7,1601.76269531,1621.69226074
2012-04-21,English Premiere League,Newcastle,Stoke,3.0,0.0,H,11.0,2.0,5,14,15,6,1750.49963379,1665.28259277
2012-04-21,English Premiere League,QPR,Tottenham,1.0,0.0,H,5.0,8.0,17,4,6,6,1577.57446289,1781.65087891
2012-04-21,English Premiere League,Fulham,Wigan,2.0,1.0,H,9.0,5.0,9,15,7,12,1701.32971191,1631.29296875
2012-04-22,English Premiere League,Liverpool,West Brom,0.0,1.0,A,12.0,4.0,8,10,4,6,1737.7677002,1666.69885254
2012-04-22,English Premiere League,Man United,Everton,4.0,4.0,D,11.0,10.0,2,7,12,10,1911.77819824,1750.50244141
2012-04-22,English Premiere League,Wolves,Man City,0.0,2.0,A,4.0,9.0,20,1,1,8,1540.60510254,1891.43237305
2012-04-24,English Premiere League,Aston Villa,Bolton,1.0,2.0,A,6.0,11.0,16,18,3,7,1668.68151855,1597.44384766
2012-04-28,English Premiere League,West Brom,Aston Villa,0.0,0.0,D,7.0,5.0,10,16,9,3,1682.69226074,1662.08898926
2012-04-28,English Premiere League,Swansea,Wolves,4.0,4.0,D,8.0,9.0,11,20,4,1,1644.74133301,1542.42272949
2012-04-28,English Premiere League,Sunderland,Bolton,2.0,2.0,D,6.0,9.0,13,18,4,7,1678.98693848,1613.3458252
2012-04-28,English Premiere League,Stoke,Arsenal,1.0,1.0,D,4.0,10.0,14,3,5,7,1661.69470215,1827.97827148
2012-04-28,English Premiere League,Everton,Fulham,4.0,0.0,H,7.0,5.0,7,9,11,10,1760.70458984,1711.07458496
2012-04-28,English Premiere League,Wigan,Newcastle,4.0,0.0,H,8.0,3.0,15,5,9,15,1630.85754395,1763.39709473
2012-04-28,English Premiere League,Norwich,Liverpool,0.0,3.0,A,3.0,9.0,12,8,4,4,1616.62121582,1731.08374023
2012-04-29,English Premiere League,Tottenham,Blackburn,2.0,0.0,H,8.0,0.0,4,19,5,3,1774.53063965,1616.14306641
2012-04-29,English Premiere League,Chelsea,QPR,6.0,1.0,H,18.0,7.0,6,17,9,9,1876.14245605,1594.00415039
2012-04-30,English Premiere League,Man City,Man United,1.0,0.0,H,5.0,2.0,1,2,10,10,1898.92431641,1910.88549805
2012-05-02,English Premiere League,Newcastle,Aston Villa,2.0,1.0,H,8.0,8.0,5,16,9,8,1743.27478027,1664.17895508
2012-05-02,English Premiere League,Chelsea,Man United,3.0,3.0,D,10.0,10.0,6,2,8,9,1880.00646973,1904.02954102
2012-05-05,English Premiere League,Arsenal,Norwich,3.0,3.0,D,13.0,6.0,3,12,8,4,1824.83093262,1605.38415527
2012-05-11,English Premiere League,West Brom,Southampton,2.0,0.0,H,6.0,5.0,8,14,7,4,1680.01623535,1556.66394043
2012-05-13,English Premiere League,West Brom,Arsenal,2.0,3.0,A,8.0,8.0,10,3,8,6,1680.01623535,1818.27661133
2012-05-13,English Premiere League,Tottenham,Fulham,2.0,0.0,H,9.0,7.0,4,9,7,10,1786.26525879,1716.51623535
2012-05-13,English Premiere League,Swansea,Liverpool,1.0,0.0,H,8.0,9.0,11,8,5,9,1637.83972168,1749.1854248
2012-05-13,English Premiere League,Norwich,Aston Villa,2.0,0.0,H,12.0,5.0,12,16,4,3,1611.93847656,1666.20544434
2012-05-13,English Premiere League,Everton,Newcastle,3.0,1.0,H,11.0,5.0,7,5,9,9,1765.9934082000002,1753.27807617
2012-05-13,English Premiere League,Chelsea,Blackburn,2.0,1.0,H,6.0,5.0,6,19,5,3,1844.46716309,1603.26855469
2012-05-13,English Premiere League,Stoke,Bolton,2.0,2.0,D,8.0,8.0,14,18,3,6,1657.53808594,1608.08837891
2012-05-13,English Premiere League,Man City,QPR,3.0,2.0,H,24.0,3.0,1,17,15,9,1913.69299316,1598.90039062
2012-05-13,English Premiere League,Wigan,Wolves,3.0,2.0,H,10.0,7.0,15,20,12,3,1659.22729492,1551.18408203
2012-05-13,English Premiere League,Sunderland,Man United,0.0,1.0,A,5.0,9.0,13,2,3,7,1669.70410156,1906.73413086
2012-06-02,English Premiere League,Liverpool,Tottenham,0.0,0.0,D,10.0,6.0,8,4,7,10,1740.21008301,1794.15722656
2012-06-04,English Premiere League,Swansea,Newcastle,0.0,2.0,A,13.0,4.0,11,5,9,10,1648.22729492,1744.88549805
2012-06-05,English Premiere League,Wolves,Everton,0.0,0.0,D,1.0,10.0,20,7,2,9,1547.67053223,1775.79833984
2012-06-05,English Premiere League,QPR,Stoke,1.0,0.0,H,12.0,1.0,17,14,6,6,1598.17871094,1655.33178711
2012-06-05,English Premiere League,Aston Villa,Tottenham,1.0,1.0,D,2.0,10.0,16,4,3,7,1655.63903809,1794.15722656
2012-06-05,English Premiere League,Fulham,Sunderland,2.0,1.0,H,15.0,7.0,9,13,10,4,1710.03649902,1666.66345215
2012-06-05,English Premiere League,Bolton,West Brom,2.0,2.0,D,6.0,13.0,18,10,5,10,1611.70690918,1674.9822998
2012-06-05,English Premiere League,Man United,Swansea,2.0,0.0,H,18.0,9.0,2,11,7,5,1911.18713379,1648.22729492
2012-06-05,English Premiere League,Newcastle,Man City,0.0,2.0,A,9.0,12.0,5,1,12,12,1744.88549805,1915.82714844
2012-06-10,English Premiere League,Wigan,Everton,2.0,2.0,D,6.0,11.0,18,6,4,10,1664.15319824,1775.79833984
2012-06-10,English Premiere League,West Brom,QPR,3.0,2.0,H,8.0,6.0,8,20,8,2,1674.9822998,1598.17871094
2012-06-10,English Premiere League,West Ham,Arsenal,1.0,3.0,A,3.0,14.0,10,4,8,8,1637.74914551,1824.72290039
2012-06-10,English Premiere League,Man City,Sunderland,3.0,0.0,H,16.0,6.0,2,17,9,7,1915.82714844,1666.66345215
2012-06-10,English Premiere League,Chelsea,Norwich,4.0,1.0,H,13.0,4.0,3,11,13,3,1849.60766602,1623.9173584
2012-06-10,English Premiere League,Swansea,Reading,2.0,2.0,D,16.0,6.0,9,19,4,2,1648.22729492,1626.59204102
2012-07-04,English Premiere League,Chelsea,Wigan,2.0,1.0,H,10.0,7.0,6,15,7,8,1849.60766602,1664.15319824
2012-07-04,English Premiere League,Liverpool,Aston Villa,1.0,1.0,D,5.0,3.0,8,16,3,5,1740.21008301,1655.63903809
2012-07-04,English Premiere League,Norwich,Everton,2.0,2.0,D,11.0,5.0,12,7,4,9,1623.9173584,1775.79833984
2012-07-04,English Premiere League,Stoke,Wolves,2.0,1.0,H,6.0,5.0,14,20,5,0,1655.33178711,1547.67053223
2012-07-04,English Premiere League,Sunderland,Tottenham,0.0,0.0,D,9.0,8.0,13,4,8,5,1666.66345215,1794.15722656
2012-07-04,English Premiere League,West Brom,Blackburn,3.0,0.0,H,6.0,10.0,10,19,4,7,1674.9822998,1601.88354492
2012-07-04,English Premiere League,Bolton,Fulham,0.0,3.0,A,7.0,8.0,18,9,9,6,1611.70690918,1710.03649902
2012-07-05,English Premiere League,Blackburn,Wigan,0.0,1.0,A,7.0,9.0,19,15,3,9,1601.88354492,1664.15319824
2012-07-10,English Premiere League,Tottenham,Aston Villa,2.0,0.0,H,10.0,5.0,5,15,11,5,1794.15722656,1655.63903809
2012-07-10,English Premiere League,Southampton,Fulham,2.0,2.0,D,6.0,5.0,14,12,3,6,1557.37011719,1710.03649902
2012-07-10,English Premiere League,Newcastle,Man United,0.0,3.0,A,3.0,9.0,16,1,6,12,1744.88549805,1911.18713379
2012-07-10,English Premiere League,Liverpool,Stoke,0.0,0.0,D,5.0,3.0,7,13,5,6,1740.21008301,1655.33178711
2012-08-04,English Premiere League,Man United,QPR,2.0,0.0,H,14.0,7.0,2,17,15,7,1911.43005371,1598.42163086
2012-08-04,English Premiere League,Arsenal,Man City,1.0,0.0,H,7.0,2.0,3,1,12,8,1824.96582031,1916.07006836
2012-08-05,English Premiere League,Liverpool,Chelsea,4.0,1.0,H,13.0,5.0,8,6,7,8,1741.23156738,1849.85070801
2012-08-12,English Premiere League,Aston Villa,Stoke,0.0,0.0,D,5.0,0.0,15,13,5,13,1656.24108887,1655.93383789
2012-08-12,English Premiere League,Wigan,QPR,2.0,2.0,D,9.0,4.0,18,20,3,2,1664.75524902,1598.78076172
2012-08-12,English Premiere League,Swansea,Norwich,3.0,4.0,A,10.0,8.0,9,11,11,9,1648.82946777,1624.51940918
2012-08-12,English Premiere League,Sunderland,Chelsea,1.0,3.0,A,10.0,5.0,17,3,4,3,1667.265625,1850.2097167999998
2012-08-12,English Premiere League,Southampton,Reading,1.0,0.0,H,9.0,2.0,14,19,8,4,1557.97229004,1627.1940918
2012-08-12,English Premiere League,Arsenal,West Brom,2.0,0.0,H,7.0,2.0,4,8,6,9,1825.32495117,1675.58447266
2012-08-18,English Premiere League,West Ham,Aston Villa,1.0,0.0,H,4.0,6.0,10,15,1,3,1638.35119629,1656.24108887
2012-08-18,English Premiere League,West Brom,Liverpool,3.0,0.0,H,10.0,7.0,8,7,8,6,1675.58447266,1742.73999023
2012-08-18,English Premiere League,Reading,Stoke,1.0,1.0,D,3.0,3.0,19,13,0,3,1627.1940918,1655.93383789
2012-08-18,English Premiere League,Arsenal,Sunderland,0.0,0.0,D,4.0,2.0,4,17,6,3,1825.32495117,1667.265625
2012-08-18,English Premiere League,Fulham,Norwich,5.0,0.0,H,9.0,2.0,12,11,9,4,1710.6385498,1624.51940918
2012-08-18,English Premiere League,Newcastle,Tottenham,2.0,1.0,H,4.0,6.0,16,5,6,10,1745.48754883,1794.75939941
2012-08-18,English Premiere League,QPR,Swansea,0.0,5.0,A,11.0,8.0,20,9,6,8,1598.78076172,1648.82946777
2012-08-19,English Premiere League,Wigan,Chelsea,0.0,2.0,A,4.0,3.0,18,3,12,7,1664.75524902,1850.2097167999998
2012-08-19,English Premiere League,Man City,Southampton,3.0,2.0,H,15.0,6.0,2,14,15,0,1916.42919922,1557.97229004
2012-08-20,English Premiere League,Everton,Man United,1.0,0.0,H,7.0,7.0,6,1,9,10,1776.40039062,1911.78918457
2012-08-22,English Premiere League,Chelsea,Reading,4.0,2.0,H,11.0,5.0,3,19,9,1,1857.17272949,1626.36901855
2012-08-25,English Premiere League,Swansea,West Ham,3.0,0.0,H,7.0,6.0,9,10,8,4,1667.48718262,1645.55700684
2012-08-25,English Premiere League,Southampton,Wigan,0.0,2.0,A,9.0,8.0,14,18,0,9,1557.14355469,1658.01013184
2012-08-25,English Premiere League,Tottenham,West Brom,1.0,1.0,D,10.0,5.0,5,8,10,8,1787.21496582,1690.16943359
2012-08-25,English Premiere League,Man United,Fulham,3.0,2.0,H,11.0,11.0,1,12,7,9,1901.95690918,1721.18383789
2012-08-25,English Premiere League,Norwich,QPR,1.0,1.0,D,4.0,4.0,11,20,4,6,1614.41003418,1580.55883789
2012-08-25,English Premiere League,Chelsea,Newcastle,2.0,0.0,H,6.0,5.0,3,16,9,6,1860.45666504,1753.36633301
2012-08-25,English Premiere League,Aston Villa,Everton,1.0,3.0,A,3.0,11.0,15,6,2,11,1649.47119141,1786.6685790999998
2012-08-26,English Premiere League,Liverpool,Man City,2.0,2.0,D,8.0,5.0,7,2,6,15,1729.38842773,1917.69384766
2012-08-26,English Premiere League,Stoke,Arsenal,0.0,0.0,D,4.0,6.0,13,4,4,7,1656.97692871,1820.0291748
2012-09-04,English Premiere League,Everton,Sunderland,4.0,0.0,H,12.0,0.0,7,13,7,8,1783.63562012,1675.82995605
2012-09-04,English Premiere League,Fulham,Chelsea,1.0,1.0,D,9.0,4.0,9,6,6,10,1704.60180664,1866.90625
2012-09-04,English Premiere League,Newcastle,Bolton,2.0,0.0,H,4.0,6.0,5,18,12,9,1745.86584473,1586.60681152
2012-09-04,English Premiere League,Tottenham,Norwich,1.0,2.0,A,9.0,6.0,4,12,6,5,1777.68078613,1618.41210938
2012-09-04,English Premiere League,Aston Villa,Stoke,1.0,1.0,D,3.0,3.0,16,14,5,5,1646.2689209,1662.57861328
2012-09-12,English Premiere League,Everton,Tottenham,2.0,1.0,H,11.0,6.0,6,5,6,9,1783.63562012,1777.68078613
2012-09-12,English Premiere League,Man City,Man United,2.0,3.0,A,11.0,3.0,2,1,11,12,1916.80249023,1907.75390625
2012-09-12,English Premiere League,West Ham,Liverpool,2.0,3.0,A,6.0,8.0,10,7,7,8,1650.45751953,1722.74682617
2012-09-15,English Premiere League,Stoke,Man City,1.0,1.0,D,3.0,11.0,13,2,4,13,1662.57861328,1916.80249023
2012-09-15,English Premiere League,QPR,Chelsea,0.0,0.0,D,6.0,9.0,20,3,4,12,1582.36669922,1866.90625
2012-09-15,English Premiere League,Man United,Wigan,4.0,0.0,H,10.0,4.0,1,18,12,10,1907.75390625,1666.49487305
2012-09-15,English Premiere League,Fulham,West Brom,3.0,0.0,H,14.0,8.0,12,8,6,8,1704.60180664,1707.82727051
2012-09-15,English Premiere League,Aston Villa,Swansea,2.0,0.0,H,13.0,5.0,15,9,2,10,1646.2689209,1676.51635742
2012-09-15,English Premiere League,Arsenal,Southampton,6.0,1.0,H,12.0,4.0,4,14,9,0,1829.02929688,1545.83435059
2012-09-15,English Premiere League,Norwich,West Ham,0.0,0.0,D,14.0,4.0,11,10,6,6,1618.41210938,1650.45751953
2012-09-15,English Premiere League,Sunderland,Liverpool,1.0,1.0,D,4.0,9.0,17,7,3,4,1675.82995605,1722.74682617
2012-09-16,English Premiere League,Reading,Tottenham,1.0,3.0,A,2.0,11.0,19,5,1,6,1624.28088379,1777.68078613
2012-09-17,English Premiere League,Everton,Newcastle,2.0,2.0,D,10.0,7.0,6,16,10,4,1783.63562012,1745.86584473
2012-09-22,English Premiere League,Chelsea,Stoke,1.0,0.0,H,9.0,6.0,3,13,13,5,1858.38293457,1668.3515625
2012-09-22,English Premiere League,Southampton,Aston Villa,4.0,1.0,H,4.0,2.0,14,15,0,4,1543.46777344,1657.15905762
2012-09-22,English Premiere League,Swansea,Everton,0.0,3.0,A,11.0,19.0,9,6,10,10,1667.58312988,1781.39489746
2012-09-22,English Premiere League,West Brom,Reading,1.0,0.0,H,4.0,1.0,8,19,7,1,1697.79846191,1616.67028809
2012-09-22,English Premiere League,West Ham,Sunderland,1.0,1.0,D,11.0,2.0,10,17,7,3,1652.60266113,1676.06567383
2012-09-22,English Premiere League,Wigan,Fulham,1.0,2.0,A,9.0,9.0,18,12,7,6,1663.64428711,1716.58728027
2012-09-23,English Premiere League,Tottenham,QPR,2.0,1.0,H,14.0,6.0,5,20,8,2,1782.10473633,1588.78295898
2012-09-23,English Premiere League,Newcastle,Norwich,1.0,0.0,H,8.0,3.0,16,11,5,6,1748.44335938,1618.22375488
2012-09-23,English Premiere League,Man City,Arsenal,1.0,1.0,D,10.0,4.0,2,4,11,11,1910.13244629,1840.59716797
2012-09-23,English Premiere League,Liverpool,Man United,1.0,2.0,A,8.0,4.0,7,1,2,12,1732.43371582,1914.14916992
2012-09-29,English Premiere League,Reading,Newcastle,2.0,2.0,D,7.0,3.0,19,16,1,8,1612.26928711,1751.91748047
2012-09-29,English Premiere League,Man United,Tottenham,2.0,3.0,A,8.0,6.0,1,5,12,8,1919.39440918,1784.68896484
2012-09-29,English Premiere League,Fulham,Man City,1.0,2.0,A,3.0,12.0,12,2,9,9,1725.09204102,1906.32922363
2012-09-29,English Premiere League,Everton,Southampton,3.0,1.0,H,9.0,2.0,6,14,10,3,1793.55541992,1559.21716309
2012-09-29,English Premiere League,Arsenal,Chelsea,1.0,2.0,A,5.0,5.0,4,3,9,13,1844.40039062,1860.98608398
2012-09-29,English Premiere League,Norwich,Liverpool,2.0,5.0,A,7.0,6.0,11,7,3,2,1614.74963379,1727.18847656
2012-09-29,English Premiere League,Sunderland,Wigan,1.0,0.0,H,6.0,3.0,17,18,4,4,1677.5123291,1655.13964844
2012-09-29,English Premiere League,Stoke,Swansea,2.0,0.0,H,5.0,0.0,13,9,4,7,1665.74841309,1655.42260742
2012-09-30,English Premiere League,Aston Villa,West Brom,1.0,1.0,D,8.0,7.0,15,8,4,10,1641.4095459,1702.19946289
2012-10-03,English Premiere League,Sunderland,Liverpool,1.0,0.0,H,1.0,5.0,13,8,7,4,1685.75109863,1741.44494629
2012-10-03,English Premiere League,Everton,Tottenham,1.0,0.0,H,5.0,9.0,7,4,9,7,1798.81628418,1800.00817871
2012-10-03,English Premiere League,Chelsea,Stoke,1.0,0.0,H,11.0,3.0,6,14,5,6,1877.43310547,1676.9588623
2012-10-03,English Premiere League,Bolton,QPR,2.0,1.0,H,7.0,11.0,18,17,1,2,1574.2121582,1580.71679688
2012-10-03,English Premiere League,Aston Villa,Fulham,1.0,0.0,H,8.0,1.0,16,9,3,10,1643.72497559,1722.30407715
2012-10-03,English Premiere League,Wolves,Blackburn,0.0,2.0,A,7.0,8.0,20,19,4,4,1548.97143555,1604.8269043
2012-10-04,English Premiere League,Blackburn,Liverpool,2.0,3.0,A,4.0,12.0,19,8,6,4,1603.1973877,1741.97216797
2012-10-11,English Premiere League,Wigan,West Brom,1.0,2.0,A,6.0,4.0,18,8,7,7,1652.51965332,1706.83520508
2012-10-11,English Premiere League,Stoke,QPR,1.0,0.0,H,5.0,8.0,13,20,5,2,1678.2578125,1575.1784668
2012-10-11,English Premiere League,Southampton,Swansea,1.0,1.0,D,5.0,3.0,14,9,1,5,1560.09521484,1644.77758789
2012-10-11,English Premiere League,Reading,Norwich,0.0,0.0,D,3.0,3.0,19,11,4,7,1617.51599121,1600.59716797
2012-10-11,English Premiere League,Arsenal,Fulham,3.0,3.0,D,9.0,5.0,4,12,6,6,1847.40063477,1717.57788086
2012-10-11,English Premiere League,Everton,Sunderland,2.0,1.0,H,10.0,4.0,6,17,7,5,1794.61010742,1680.06872559
2012-10-11,English Premiere League,Aston Villa,Man United,2.0,3.0,A,7.0,7.0,15,1,5,12,1637.13330078,1919.5480957000002
2012-10-12,English Premiere League,Fulham,Newcastle,2.0,1.0,H,7.0,13.0,12,16,2,3,1717.57788086,1750.38354492
2012-10-20,English Premiere League,West Brom,Man City,1.0,2.0,A,8.0,13.0,8,2,10,11,1706.83520508,1913.25317383
2012-10-20,English Premiere League,Tottenham,Chelsea,2.0,4.0,A,16.0,7.0,5,3,13,13,1798.76977539,1878.74169922
2012-10-20,English Premiere League,Norwich,Arsenal,1.0,0.0,H,3.0,7.0,11,4,2,10,1600.59716797,1847.40063477
2012-10-20,English Premiere League,Man United,Stoke,4.0,2.0,H,8.0,6.0,1,13,12,6,1919.5480957000002,1678.2578125
2012-10-20,English Premiere League,Liverpool,Reading,1.0,0.0,H,13.0,5.0,7,19,5,2,1724.76916504,1617.51599121
2012-10-20,English Premiere League,Fulham,Aston Villa,1.0,0.0,H,8.0,4.0,12,15,7,5,1717.57788086,1637.13330078
2012-10-20,English Premiere League,West Ham,Southampton,4.0,1.0,H,8.0,4.0,10,14,8,4,1652.86950684,1560.09521484
2012-10-20,English Premiere League,Swansea,Wigan,2.0,1.0,H,11.0,7.0,9,18,2,2,1644.77758789,1652.51965332
2012-10-21,English Premiere League,QPR,Everton,1.0,1.0,D,6.0,4.0,20,6,1,8,1575.1784668,1794.61010742
