Date,HomeTeam,AwayTeam,FTHG,FTAG
2018-09-22,St Truiden,Antwerp,2,0
2018-09-22,Queens Park,Edinburgh City,0,2
2018-09-22,Partick,Queen of Sth,3,2
2018-09-22,VVV Venlo,NAC Breda,3,0
2018-09-22,Stenhousemuir,Arbroath,1,2
2018-09-22,Falkirk,Dundee United,0,2
2018-09-22,Elfsborg,Orebro,1,0
2018-09-22,Jiangsu Suning,Guangzhou FC,2,3
2018-09-22,New York Red Bulls,Toronto FC,2,0
2018-09-22,Morton,Dunfermline,1,1
2018-09-22,Peterhead,Berwick,1,0
2018-09-22,Stranraer,East Fife,0,2
2018-09-22,Sanfrecce Hiroshima,FC Tokyo,1,1
2018-09-22,Odd,Valerenga,3,2
2018-09-22,Hamilton,St Mirren,3,0
2018-09-22,Randers FC,Vendsyssel,2,0
2018-09-22,Sao Paulo,America MG,1,1
2018-09-22,Dalian Pro,Shanghai Shenhua,2,1
2018-09-22,Reims,Dijon,0,0
2018-09-22,Alloa,Ayr,0,2
2018-09-22,Dalkurd,Norrkoping,0,2
2018-09-22,Toluca,Necaxa,3,2
2018-09-22,Brighton,Tottenham,1,2
2018-09-22,Guizhou Zhicheng,Beijing Guoan,3,2
2018-09-22,Fulham,Watford,1,1
2018-09-22,Parma,Cagliari,2,0
2018-09-22,St. Patricks,Bohemians,1,3
2018-09-22,Setubal,Porto,0,2
2018-09-22,FC Botosani,Concordia,0,2
2018-09-22,Thun,Sion,4,1
2018-09-22,U Craiova,Viitorul Constanta,2,0
2018-09-22,Hoffenheim,Dortmund,1,1
2018-09-22,Vitesse,Den Haag,1,1
2018-09-22,Derry City,Shamrock Rovers,0,1
2018-09-22,Giannina,Aris,1,0
2018-09-22,Aberdeen,Motherwell,1,0
2018-09-22,Forfar,Brechin,1,1
2018-09-22,Shanghai Port,Changchun Yatai,3,1
2018-09-22,KuPS,Honka,1,1
2018-09-22,Strasbourg,Amiens,3,1
2018-09-22,Hertha,M'gladbach,4,2
2018-09-22,Puebla,Club America,2,3
2018-09-22,Raith Rvs,Montrose,1,1
2018-09-22,Clyde,Elgin,4,1
2018-09-22,Cowdenbeath,Albion Rvs,1,1
2018-09-22,Monarcas,U.N.A.M.- Pumas,0,0
2018-09-22,Trelleborgs,Djurgarden,0,3
2018-09-22,Eupen,Oostende,1,2
2018-09-22,Crystal Palace,Newcastle,0,0
2018-09-22,FC Hermannstadt,CFR Cluj,0,1
2018-09-22,St. Polten,Hartberg,3,0
2018-09-22,Asteras Tripolis,Apollon,2,0
2018-09-22,Hearts,Livingston,0,0
2018-09-22,Santa Clara,Rio Ave,1,3
2018-09-22,Trabzonspor,Goztep,1,2
2018-09-22,For Sittard,Willem II,4,4
2018-09-22,Leicester,Huddersfield,3,1
2018-09-22,Altach,Wolfsberger AC,0,1
2018-09-22,Colon Santa FE,Godoy Cruz,3,1
2018-09-22,Lille,Nantes,2,1
2018-09-22,St Etienne,Caen,2,1
2018-09-22,Wolfsburg,Freiburg,1,3
2018-09-22,Lechia Gdansk,Zaglebie,3,3
2018-09-22,Atromitos,Larisa,2,0
2018-09-22,Celta,Valladolid,3,3
2018-09-22,Sturm Graz,Mattersburg,1,2
2018-09-22,PS Kemi,VPS,0,2
2018-09-22,Hebei,Tianjin Quanjian,2,0
2018-09-22,Excelsior,Heerenveen,3,3
2018-09-22,Liverpool,Southampton,3,0
2018-09-22,Augsburg,Werder Bremen,2,3
2018-09-22,Fiorentina,Spal,3,0
2018-09-22,Cracovia,Wisla Plock,3,1
2018-09-22,Legnica,Legia,1,4
2018-09-22,Maritimo,Belenenses,0,0
2018-09-22,Talleres Cordoba,Velez Sarsfield,1,1
2018-09-22,Kayserispor,Konyaspor,0,2
2018-09-22,Schalke 04,Bayern Munich,0,2
2018-09-22,Stirling,Annan Athletic,1,2
2018-09-22,Newells Old Boys,Lanus,2,0
2018-09-22,Henan Songshan Longmen,Shandong Taishan,1,4
2018-09-22,Angers,Toulouse,0,0
2018-09-22,Los Angeles FC,San Jose Earthquakes,2,0
2018-09-22,Ilves,Inter Turku,1,0
2018-09-22,Kashiwa Reysol,Sagan Tosu,1,1
2018-09-22,Iwata,Yokohama F. Marinos,1,2
2018-09-22,Waasland-Beveren,Charleroi,1,1
2018-09-22,Sirius,Ostersunds,0,1
2018-09-22,Kawasaki Frontale,Nagoya Grampus,3,1
2018-09-22,Lokeren,Mouscron,0,0
2018-09-22,Real Madrid,Espanol,1,0
2018-09-22,V-Varen Nagasaki,Vegalta Sendai,1,0
2018-09-22,Nurnberg,Hannover,2,0
2018-09-22,Getafe,Ath Madrid,0,2
2018-09-22,Grasshoppers,Xamax,3,1
2018-09-22,Montpellier,Nice,1,0
2018-09-22,Man United,Wolves,1,1
2018-09-22,Sampdoria,Inter,0,1
2018-09-22,Burnley,Bournemouth,4,0
2018-09-22,Dundee,Hibernian,0,3
2018-09-23,Arsenal,Everton,2,0
2018-09-23,Tondela,Moreirense,2,0
2018-09-23,Sport Recife,Palmeiras,0,1
2018-09-23,Hobro,Aalborg,0,5
2018-09-23,Flamengo RJ,Atletico-MG,2,1
2018-09-23,Boca Juniors,River Plate,0,2
2018-09-23,Rosenborg,Sarpsborg 08,3,1
2018-09-23,Anderlecht,Standard,2,1
2018-09-23,Barcelona,Girona,2,2
2018-09-23,Guadalajara Chivas,Queretaro,1,1
2018-09-23,Kilmarnock,Celtic,2,1
2018-09-23,Cruzeiro,Santos,2,1
2018-09-23,Xanthi,OFI Crete,3,0
2018-09-23,Leverkusen,Mainz,1,0
2018-09-23,FCSB,Calarasi,2,0
2018-09-23,Urawa Reds,Vissel Kobe,4,0
2018-09-23,Rennes,Paris SG,1,3
2018-09-23,Rangers,St Johnstone,5,1
2018-09-23,Milan,Atalanta,2,2
2018-09-23,Vitoria,Botafogo RJ,3,4
2018-09-23,Chievo,Udinese,0,2
2018-09-23,Atletico-PR,Parana,3,0
2018-09-23,Torino,Napoli,1,3
2018-09-23,Bologna,Roma,2,0
2018-09-23,Aarhus,Brondby,3,2
2018-09-23,Mariehamn,TPS,2,2
2018-09-23,Slask Wroclaw,Piast Gliwice,4,1
2018-09-23,Feirense,Nacional,0,0
2018-09-23,Lazio,Genoa,4,1
2018-09-23,PAOK,AEK,2,0
2018-09-23,Salzburg,Rapid Vienna,2,1
2018-09-23,Kristiansund,Haugesund,2,1
2018-09-23,Sonderjyske,Midtjylland,0,0
2018-09-23,Lyon,Marseille,4,2
2018-09-23,Guingamp,Bordeaux,1,3
2018-09-23,Zurich,Luzern,1,0
2018-09-23,Stromsgodset,Molde,1,2
2018-09-23,Bodo/Glimt,Start,1,2
2018-09-23,Betis,Ath Bilbao,2,2
2018-09-23,Stabaek,Ranheim,3,2
2018-09-23,St. Gallen,Lugano,2,2
2018-09-23,Ein Frankfurt,RB Leipzig,1,1
2018-09-23,Tigre,Huracan,0,2
2018-09-23,Gent,Club Brugge,0,4
2018-09-23,PSV Eindhoven,Ajax,3,0
2018-09-23,Austria Vienna,LASK,0,3
2018-09-23,Tianjin Jinmen Tiger,Beijing Renhe,2,2
2018-09-23,Panathinaikos,Levadeiakos,3,0
2018-09-23,Columbus Crew,Colorado Rapids,2,1
2018-09-23,Philadelphia Union,Sporting Kansas City,2,0
2018-09-23,FC Copenhagen,Nordsjaelland,2,1
2018-09-23,Wacker Innsbruck,Admira,1,3
2018-09-23,Portimonense,Guimaraes,3,2
2018-09-23,New England Revolution,Chicago Fire,2,2
2018-09-23,Frosinone,Juventus,0,2
2018-09-23,Groningen,AZ Alkmaar,1,3
2018-09-23,CF Montreal,New York City,1,1
2018-09-23,FC Emmen,Zwolle,0,1
2018-09-23,Feyenoord,Utrecht,1,0
2018-09-23,Gornik Z.,Jagiellonia,1,3
2018-09-23,Malmo FF,Kalmar,4,0
2018-09-23,Minnesota United,Portland Timbers,3,2
2018-09-23,Cruz Azul,Atlas,2,0
2018-09-23,San Martin S.J.,Atl. Tucuman,1,3
2018-09-23,Brann,Sandefjord,1,1
2018-09-23,Gremio,Ceara,3,2
2018-09-23,Orlando City,Houston Dynamo,0,0
2018-09-23,Corinthians,Internacional,1,1
2018-09-23,Kasimpasa,Alanyaspor,1,2
2018-09-23,Atlanta Utd,Real Salt Lake,2,0
2018-09-23,Club Tijuana,Pachuca,1,0
2018-09-23,Banfield,Independiente,1,1
2018-09-23,Gimnasia L.P.,Rosario Central,1,1
2018-09-23,West Ham,Chelsea,0,0
2018-09-23,San Martin T.,Argentinos Jrs,0,0
2018-09-23,Antalyaspor,Sivasspor,2,1
2018-09-23,Villarreal,Valencia,0,0
2018-09-23,Akhisar Belediyespor,Galatasaray,3,0
2018-09-23,Guangzhou City,Chongqing Liangjiang Athletic,1,1
2018-09-23,AIK,Hammarby,1,0
2018-09-23,Club Leon,Lobos BUAP,0,1
2018-09-23,Benfica,Aves,2,0
2018-09-23,Hokkaido Consadole Sapporo,Kashima Antlers,0,2
2018-09-24,Los Angeles Galaxy,Seattle Sounders,3,0
2018-09-24,Lillestrom,Tromso,1,0
2018-09-24,Panetolikos,Lamia,2,2
2018-09-24,Astra,Gaz Metan Medias,3,0
2018-09-24,Fenerbahce,Besiktas,1,1
2018-09-24,Odense,Horsens,4,0
2018-09-24,Korona Kielce,Zaglebie Sosnowiec,3,1
2018-09-24,Vancouver Whitecaps,FC Dallas,1,2
2018-09-24,Hacken,Goteborg,4,1
2018-09-24,Santos Laguna,Veracruz,1,1
2018-09-24,Aldosivi,Belgrano,2,0
2018-09-24,Sp Braga,Sp Lisbon,1,0
2018-09-24,U.A.N.L.- Tigres,Monterrey,0,0
2018-09-24,Panionios,Olympiakos,0,1
2018-09-25,Sociedad,Vallecano,2,2
2018-09-25,Toulouse,St Etienne,2,3
2018-09-25,Nantes,Nice,1,2
2018-09-25,Grasshoppers,Thun,0,2
2018-09-25,Freiburg,Schalke 04,1,0
2018-09-25,Bayern Munich,Augsburg,1,1
2018-09-25,Ath Madrid,Huesca,3,0
2018-09-25,Hannover,Hoffenheim,1,3
2018-09-25,Monaco,Angers,0,1
2018-09-25,Orebro,Sirius,0,0
2018-09-25,Werder Bremen,Hertha,3,1
2018-09-25,Vasco,Bahia,2,1
2018-09-25,Espanol,Eibar,1,0
2018-09-25,Racing Club,Union de Santa Fe,1,0
2018-09-25,Dundalk,Derry City,3,2
2018-09-25,Inter,Fiorentina,2,1
2018-09-25,Chapecoense-SC,Fluminense,1,2
2018-09-26,Juventus,Bologna,2,0
2018-09-26,Sevilla,Real Madrid,3,0
2018-09-26,Udinese,Lazio,1,2
2018-09-26,Cagliari,Sampdoria,0,0
2018-09-26,Paris SG,Reims,4,1
2018-09-26,Marseille,Strasbourg,3,2
2018-09-26,Inter Turku,Lahti,2,0
2018-09-26,Young Boys,St. Gallen,2,0
2018-09-26,Genoa,Chievo,2,0
2018-09-26,Valencia,Celta,1,1
2018-09-26,Mainz,Wolfsburg,0,0
2018-09-26,Amiens,Rennes,2,1
2018-09-26,Shonan Bellmare,Kawasaki Frontale,0,0
2018-09-26,Sundsvall,Djurgarden,1,1
2018-09-26,Basel,Luzern,2,1
2018-09-26,Ostersunds,Brommapojkarna,3,1
2018-09-26,Norrkoping,Malmo FF,3,1
2018-09-26,Napoli,Parma,3,0
2018-09-26,Fortuna Dusseldorf,Leverkusen,1,2
2018-09-26,RB Leipzig,Stuttgart,2,0
2018-09-26,Hammarby,Elfsborg,0,1
2018-09-26,Dijon,Lyon,0,3
2018-09-26,Ilves,HJK,1,2
2018-09-26,Trelleborgs,Dalkurd,0,1
2018-09-26,Xamax,Lugano,2,1
2018-09-26,Bordeaux,Lille,1,0
2018-09-26,Roma,Frosinone,4,0
2018-09-26,Caen,Montpellier,2,2
2018-09-26,Leganes,Barcelona,2,1
2018-09-26,M'gladbach,Ein Frankfurt,3,1
2018-09-26,Ath Bilbao,Villarreal,0,3
2018-09-26,Atalanta,Torino,0,0
2018-09-26,Nimes,Guingamp,0,0
2018-09-27,Spal,Sassuolo,0,2
2018-09-27,Empoli,Milan,1,1
2018-09-27,New York City,Chicago Fire,2,0
2018-09-27,Sion,Zurich,1,2
2018-09-27,Alaves,Getafe,1,1
2018-09-27,Goteborg,AIK,0,2
2018-09-27,Girona,Betis,0,1
2018-09-27,Kalmar,Hacken,1,2
2018-09-27,Valladolid,Levante,2,1
2018-09-27,Chaves,Benfica,2,2
2018-09-28,Vallecano,Espanol,2,2
2018-09-28,Kortrijk,Eupen,1,3
2018-09-28,Legia,Arka Gdynia,1,1
2018-09-28,Dunfermline,Partick,1,0
2018-09-28,Porto,Tondela,1,0
2018-09-28,Galatasaray,Erzurum BB,1,0
2018-09-28,Independiente,Tigre,0,0
2018-09-28,St Etienne,Monaco,2,0
2018-09-28,Santos,Vasco,1,1
2018-09-28,Hertha,Bayern Munich,2,0
2018-09-28,Din. Bucuresti,Sepsi Sf. Gheorghe,0,0
2018-09-28,Wisla Plock,Lechia Gdansk,1,0
2018-09-28,Vejle,Randers FC,1,1
2018-09-29,Dumbarton,Raith Rvs,1,5
2018-09-29,Rapid Vienna,St. Polten,0,2
2018-09-29,Fluminense,Gremio,0,1
2018-09-29,Yokohama F. Marinos,Vegalta Sendai,5,2
2018-09-29,Besiktas,Kayserispor,2,0
2018-09-29,Excelsior,VVV Venlo,1,0
2018-09-29,America MG,Corinthians,0,0
2018-09-29,West Ham,Man United,3,1
2018-09-29,FC Voluntari,FC Botosani,1,1
2018-09-29,Schalke 04,Mainz,1,0
2018-09-29,Rio Ave,Boavista,2,1
2018-09-29,Guangzhou FC,Dalian Pro,3,0
2018-09-29,Mouscron,Waasland-Beveren,0,3
2018-09-29,Inter,Cagliari,2,0
2018-09-29,Stuttgart,Werder Bremen,2,1
2018-09-29,Midtjylland,Hobro,5,2
2018-09-29,Nice,Paris SG,0,3
2018-09-29,Newcastle,Leicester,0,2
2018-09-29,Everton,Fulham,3,0
2018-09-29,Beijing Guoan,Shanghai Port,0,1
2018-09-29,VPS,KuPS,0,3
2018-09-29,Charleroi,Lokeren,2,1
2018-09-29,Lyon,Nantes,1,1
2018-09-29,Elgin,Queens Park,2,1
2018-09-29,Albion Rvs,Stirling,3,0
2018-09-29,Changchun Yatai,Jiangsu Suning,2,5
2018-09-29,Wolves,Southampton,2,0
2018-09-29,Sirius,Norrkoping,1,1
2018-09-29,Thun,Young Boys,1,4
2018-09-29,Morton,Ayr,1,5
2018-09-29,Sociedad,Valencia,0,1
2018-09-29,Roma,Lazio,3,1
2018-09-29,Hoffenheim,RB Leipzig,1,2
2018-09-29,Real Madrid,Ath Madrid,0,0
2018-09-29,Alloa,Falkirk,0,2
2018-09-29,Chicago Fire,Los Angeles FC,3,1
2018-09-29,Wisla,Korona Kielce,0,1
2018-09-29,St Mirren,Hibernian,0,1
2018-09-29,Hearts,St Johnstone,2,1
2018-09-29,Seattle Sounders,Colorado Rapids,4,0
2018-09-29,Piast Gliwice,Gornik Z.,1,0
2018-09-29,Vissel Kobe,Kashima Antlers,0,5
2018-09-29,Juventus,Napoli,3,1
2018-09-29,Hokkaido Consadole Sapporo,Sagan Tosu,2,1
2018-09-29,V-Varen Nagasaki,Kawasaki Frontale,1,2
2018-09-29,Henan Songshan Longmen,Hebei,2,0
2018-09-29,Panathinaikos,Giannina,2,1
2018-09-29,Dundee United,Ross County,1,5
2018-09-29,Honka,HJK,0,0
2018-09-29,Genk,Waregem,4,0
2018-09-29,Wolfsberger AC,Salzburg,1,4
2018-09-29,Ilves,PS Kemi,4,0
2018-09-29,Admira,Altach,2,4
2018-09-29,Alanyaspor,Akhisar Belediyespor,2,1
2018-09-29,Celtic,Aberdeen,1,0
2018-09-29,NAC Breda,PSV Eindhoven,0,2
2018-09-29,OFI Crete,AEK,0,3
2018-09-29,Angers,Guingamp,0,1
2018-09-29,Reims,Bordeaux,0,0
2018-09-29,Wolfsburg,M'gladbach,2,2
2018-09-29,Sp Lisbon,Maritimo,2,0
2018-09-29,Trabzonspor,Kasimpasa,4,2
2018-09-29,Huddersfield,Tottenham,0,2
2018-09-29,St. Gallen,Grasshoppers,2,1
2018-09-29,Leverkusen,Dortmund,2,4
2018-09-29,Larisa,Panetolikos,1,0
2018-09-29,Strasbourg,Dijon,3,0
2018-09-29,Heerenveen,Den Haag,1,1
2018-09-29,Man City,Brighton,2,0
2018-09-29,Eibar,Sevilla,1,3
2018-09-29,FC Tokyo,Shimizu S-Pulse,0,2
2018-09-29,Kilmarnock,Motherwell,3,1
2018-09-29,Nurnberg,Fortuna Dusseldorf,3,0
2018-09-29,Hamilton,Dundee,0,2
2018-09-29,Arsenal,Watford,2,0
2018-09-29,Zaglebie,Pogon Szczecin,0,2
2018-09-29,For Sittard,Ajax,0,2
2018-09-29,Lanus,River Plate,1,5
2018-09-29,Chelsea,Liverpool,1,1
2018-09-29,East Fife,Stenhousemuir,2,0
2018-09-29,Montrose,Forfar,2,2
2018-09-29,Annan Athletic,Peterhead,1,3
2018-09-29,Edinburgh City,Cowdenbeath,1,0
2018-09-29,Atlas,Toluca,2,0
2018-09-29,Inter Turku,Mariehamn,1,1
2018-09-29,Club Brugge,Cercle Brugge,4,0
2018-09-29,Queretaro,U.A.N.L.- Tigres,0,2
2018-09-29,Gamba Osaka,Sanfrecce Hiroshima,1,0
2018-09-29,Berwick,Clyde,2,3
2018-09-29,Arbroath,Airdrie Utd,3,1
2018-09-29,Sandefjord,Odd,1,1
2018-09-29,Barcelona,Ath Bilbao,1,1
2018-09-29,Moreirense,Feirense,1,0
2018-09-29,Inverness C,Queen of Sth,0,0
2018-09-29,Veracruz,Club Leon,0,4
2018-09-29,Caen,Amiens,1,0
2018-09-29,Brechin,Stranraer,1,1
2018-09-30,Patronato,Talleres Cordoba,2,1
2018-09-30,Zurich,Xamax,0,0
2018-09-30,Lahti,TPS,2,5
2018-09-30,Pachuca,Cruz Azul,3,1
2018-09-30,Lillestrom,Stabaek,3,2
2018-09-30,Rennes,Toulouse,1,1
2018-09-30,Belgrano,Huracan,0,1
2018-09-30,Urawa Reds,Kashiwa Reysol,3,2
2018-09-30,Haugesund,Bodo/Glimt,1,0
2018-09-30,Lobos BUAP,Monarcas,3,1
2018-09-30,Monterrey,Club Tijuana,3,0
2018-09-30,Bahia,Flamengo RJ,0,0
2018-09-30,Palmeiras,Cruzeiro,3,1
2018-09-30,Botafogo RJ,Sao Paulo,2,2
2018-09-30,Santos,Atletico-PR,1,0
2018-09-30,Ceara,Chapecoense-SC,3,1
2018-09-30,Internacional,Vitoria,2,1
2018-09-30,U.N.A.M.- Pumas,Puebla,2,2
2018-09-30,Necaxa,Santos Laguna,0,1
2018-09-30,Parma,Empoli,1,0
2018-09-30,Argentinos Jrs,Racing Club,0,2
2018-09-30,Minnesota United,New York City,2,1
2018-09-30,Luzern,Sion,1,3
2018-09-30,Djurgarden,Ostersunds,0,2
2018-09-30,Atletico-MG,Sport Recife,5,2
2018-09-30,Antwerp,Gent,2,2
2018-09-30,Toronto FC,New England Revolution,4,1
2018-09-30,Livingston,Rangers,1,0
2018-09-30,Oostende,Standard,1,3
2018-09-30,Cardiff,Burnley,1,2
2018-09-30,Montpellier,Nimes,3,0
2018-09-30,Molde,Rosenborg,1,0
2018-09-30,Gaz Metan Medias,Poli Iasi,1,0
2018-09-30,Graafschap,Willem II,2,1
2018-09-30,Zaglebie Sosnowiec,Cracovia,1,1
2018-09-30,FC Hermannstadt,FCSB,1,3
2018-09-30,Betis,Leganes,1,0
2018-09-30,Ranheim,Kristiansund,2,1
2018-09-30,Aris,Asteras Tripolis,2,0
2018-09-30,Frosinone,Genoa,1,2
2018-09-30,Sarpsborg 08,Stromsgodset,0,1
2018-09-30,Goztep,Konyaspor,3,2
2018-09-30,Houston Dynamo,San Jose Earthquakes,3,2
2018-09-30,Columbus Crew,Philadelphia Union,0,0
2018-09-30,Union de Santa Fe,Gimnasia L.P.,1,0
2018-09-30,Levadeiakos,Atromitos,0,2
2018-09-30,Dalkurd,AIK,0,4
2018-09-30,Fiorentina,Atalanta,2,0
2018-09-30,Mattersburg,Wacker Innsbruck,2,1
2018-09-30,Esbjerg,Aarhus,0,0
2018-09-30,Kalmar,Brommapojkarna,1,1
2018-09-30,Lech Poznan,Legnica,2,1
2018-09-30,Ein Frankfurt,Hannover,4,1
2018-09-30,Huesca,Girona,1,1
2018-09-30,Anderlecht,St Truiden,0,0
2018-09-30,Malmo FF,Sundsvall,0,0
2018-09-30,Sporting Kansas City,Real Salt Lake,1,1
2018-09-30,Apollon,Panionios,0,2
2018-09-30,Nacional,Santa Clara,0,3
2018-09-30,AZ Alkmaar,Zwolle,2,2
2018-09-30,DC United,CF Montreal,5,0
2018-09-30,Belenenses,Sp Braga,0,3
2018-09-30,Guimaraes,Setubal,1,1
2018-09-30,New York Red Bulls,Atlanta Utd,2,0
2018-09-30,Tianjin Quanjian,Chongqing Liangjiang Athletic,0,3
2018-09-30,Aalborg,Odense,0,1
2018-09-30,Lugano,Basel,2,2
2018-09-30,Heracles,FC Emmen,2,1
2018-09-30,Hartberg,Austria Vienna,0,1
2018-09-30,Viitorul Constanta,Astra,1,0
2018-09-30,Feyenoord,Vitesse,2,1
2018-09-30,Lille,Marseille,3,0
2018-09-30,Vendsyssel,FC Copenhagen,2,1
2018-09-30,LASK,Sturm Graz,0,0
2018-09-30,Levante,Alaves,2,1
2018-09-30,Augsburg,Freiburg,4,1
2018-09-30,Bologna,Udinese,2,1
2018-09-30,Chievo,Torino,0,1
2018-09-30,Shandong Taishan,Beijing Renhe,1,1
2018-09-30,Olympiakos,PAOK,0,1
2018-09-30,Groningen,Utrecht,1,1
2018-09-30,Villarreal,Valladolid,0,1
2018-09-30,Rizespor,Fenerbahce,3,0
2018-09-30,Brondby,Horsens,1,2
2018-09-30,Los Angeles Galaxy,Vancouver Whitecaps,3,0
2018-09-30,Portland Timbers,FC Dallas,0,0
2018-09-30,Rovaniemi,SJK,0,1
2018-09-30,Valerenga,Start,3,2
2018-09-30,Sivasspor,Bursaspor,2,0
2018-09-30,Shanghai Shenhua,Guangzhou City,3,1
2018-09-30,Sassuolo,Milan,1,4
2018-09-30,Guizhou Zhicheng,Tianjin Jinmen Tiger,1,0
2018-10-01,Club America,Guadalajara Chivas,1,1
2018-10-01,Tromso,Brann,2,1
2018-10-01,Godoy Cruz,Defensa y Justicia,0,1
2018-10-01,Elfsborg,Hacken,0,3
2018-10-01,Concordia,Calarasi,1,1
2018-10-01,Aves,Portimonense,3,0
2018-10-01,Nordsjaelland,Sonderjyske,4,1
2018-10-01,Orebro,Trelleborgs,4,0
2018-10-01,CFR Cluj,U Craiova,0,0
2018-10-01,Buyuksehyr,Yeni Malatyaspor,1,1
2018-10-01,Ankaragucu,Antalyaspor,0,1
2018-10-01,Lamia,Xanthi,0,0
2018-10-01,Jagiellonia,Slask Wroclaw,0,4
2018-10-01,Boca Juniors,Colon Santa FE,3,1
2018-10-01,Hammarby,Goteborg,3,0
2018-10-02,Spal,Milan,0,4
2018-10-02,Swansea,Burnley,1,0
2018-10-02,Parana,Vasco,1,1
2018-10-02,Velez Sarsfield,Aldosivi,2,0
2018-10-02,Stoke,Brighton,1,1
2018-10-02,Toulouse,Paris SG,0,1
2018-10-02,Hannover,Freiburg,2,1
2018-10-02,Everton,Crystal Palace,3,1
2018-10-02,Malaga,Ath Madrid,0,1
2018-10-02,Dijon,Nice,3,2
2018-10-02,Leganes,Eibar,0,1
2018-10-02,Napoli,Lazio,4,1
2018-10-02,Berwick,Clyde,0,1
2018-10-02,Hoffenheim,Mainz,4,2
2018-10-02,West Ham,Watford,2,0
2018-10-02,Dortmund,Hamburg,2,0
2018-10-02,Crotone,Atalanta,1,1
2018-10-02,Bayern Munich,Schalke 04,2,1
2018-10-02,Elgin,Annan Athletic,2,1
2018-10-02,Leverkusen,Hertha,0,2
2018-10-02,Edinburgh City,Peterhead,0,0
2018-10-02,Angers,Monaco,0,4
2018-10-02,Tottenham,Arsenal,1,0
2018-10-02,East Fife,Queens Park,0,2
2018-10-02,Cowdenbeath,Stirling,1,2
2018-10-02,San Martin T.,Banfield,1,1
2018-10-02,Bordeaux,Amiens,3,2
2018-10-02,Raith Rvs,Airdrie Utd,2,1
2018-10-02,Alloa,Forfar,1,0
2018-10-02,Livingston,Dunfermline,0,0
2018-10-02,Metz,Montpellier,0,1
2018-10-02,Ein Frankfurt,FC Koln,4,2
2018-10-02,Guingamp,Caen,0,0
2018-10-02,Villarreal,Alaves,1,2
2018-10-02,Montrose,Stenhousemuir,1,0
2018-10-03,West Ham,Burnley,0,3
2018-10-03,Dumbarton,Queen of Sth,0,1
2018-10-03,Leverkusen,M'gladbach,2,0
2018-10-03,Hertha,Freiburg,0,0
2018-10-03,Huddersfield,Swansea,0,0
2018-10-03,Verona,Chievo,1,0
2018-10-03,Nantes,Troyes,1,0
2018-10-03,Hannover,Augsburg,1,3
2018-10-03,Kilmarnock,Ross County,3,2
2018-10-03,Lille,Montpellier,1,1
2018-10-03,Malaga,Barcelona,0,2
2018-10-03,Chelsea,Crystal Palace,2,1
2018-10-03,Eibar,Real Madrid,1,2
2018-10-03,Hoffenheim,Wolfsburg,3,0
2018-10-03,West Brom,Leicester,1,4
2018-10-03,Getafe,Levante,0,1
2018-10-03,Bordeaux,Angers,0,0
2018-10-03,Rennes,St Etienne,1,1
2018-10-03,Falkirk,Morton,3,1
2018-10-03,Newcastle,Southampton,3,0
2018-10-03,Stranraer,Albion Rvs,2,3
2018-10-03,Sevilla,Valencia,0,2
2018-10-03,Stirling,Peterhead,0,1
2018-10-03,Annan Athletic,Edinburgh City,2,3
2018-10-03,Elgin,Berwick,3,0
2018-10-03,Arbroath,Forfar,2,0
2018-10-03,Dijon,Amiens,1,1
2018-10-03,Ayr,Raith Rvs,3,0
2018-10-03,Man United,Liverpool,2,1
2018-10-03,Partick,Aberdeen,0,0
2018-10-03,St Mirren,Dunfermline,2,0
2018-10-03,Queens Park,Alloa,1,2
2018-10-03,Dundee,St Johnstone,0,4
2018-10-03,Stenhousemuir,Clyde,2,3
2018-10-03,East Fife,Airdrie Utd,2,1
2018-10-03,Hamilton,Motherwell,2,0
2018-10-03,Everton,Brighton,2,0
2018-10-04,Dundee United,St Mirren,1,0
2018-10-04,Morton,Dumbarton,3,2
2018-10-04,Inverness C,Falkirk,1,0
2018-10-04,Cowdenbeath,Montrose,0,3
2018-10-05,Tondela,Nacional,1,1
2018-10-05,Utrecht,NAC Breda,2,1
2018-10-05,Kasimpasa,Goztep,3,1
2018-10-05,Bohemians,Waterford,1,3
2018-10-05,Santa Clara,Chaves,1,0
2018-10-05,West Ham,Man United,0,0
2018-10-05,Sport Recife,Internacional,2,1
2018-10-05,Legnica,Piast Gliwice,2,2
2018-10-05,Gornik Z.,Lech Poznan,2,2
2018-10-05,Ostersunds,Dalkurd,3,0
2018-10-05,Feirense,Belenenses,0,0
2018-10-05,Shamrock Rovers,Cork City,0,0
2018-10-05,Dundalk,St. Patricks,1,1
2018-10-05,Beijing Renhe,Henan Songshan Longmen,1,0
2018-10-05,Shandong Taishan,Tianjin Quanjian,3,2
2018-10-05,Cercle Brugge,Charleroi,2,1
2018-10-05,Drogheda,Shelbourne,0,1
2018-10-05,Limerick,Derry City,0,1
2018-10-05,Poli Iasi,Viitorul Constanta,1,2
2018-10-05,Yokohama F. Marinos,Hokkaido Consadole Sapporo,2,1
2018-10-05,Sonderjyske,Vejle,3,0
2018-10-06,Asteras Tripolis,Panathinaikos,1,1
2018-10-06,Odense,Aarhus,2,2
2018-10-06,Zwolle,Excelsior,2,0
2018-10-06,Eupen,Antwerp,1,2
2018-10-06,Lokeren,Kortrijk,1,3
2018-10-06,Wolfsberger AC,Hartberg,3,4
2018-10-06,Chapecoense-SC,Atletico-MG,1,0
